2.958312778319700076e+00,6.290704106952584029e-02,6.861898463436884033e-01
3.773970338404668112e+00,-5.912560229212557861e-01,7.048799421316196412e-01
3.456348080130394518e+00,-2.965421666648287990e-01,-2.478731122378740048e-01
3.940378761798812413e+00,4.404187128360759207e-01,3.150664494800855531e-01
4.247920252170481525e+00,3.649277799376213771e-01,-6.805469168204799635e-01
4.545438871978923601e+00,-4.325347158030762307e-01,-7.354050347450782898e-02
5.028185220923515608e+00,4.746215669942329685e-01,1.178867235206311620e-01
5.296757962482335991e+00,-1.847289867844853278e-03,-7.741362513940339696e-01
5.641900504222610913e+00,-4.608542029575773413e-01,1.004204460906446827e-01
6.110789355957132685e+00,4.401875655733703541e-01,-1.483533348672853858e-01
