2.825100741122189785e+00,-1.456710873435058083e-02,2.147399257142157403e-01
3.671509547082703051e+00,-1.004675228586987962e-01,8.228428289868479073e-01
3.667768941934096638e+00,7.187474313336449372e-01,1.714202289919543321e-01
3.805444430070855422e+00,-2.155841042116855288e-01,-2.784331143031456013e-01
4.450591868911780047e+00,5.376996712640391696e-01,-6.068763532438757879e-01
4.633486309054019259e+00,2.048465316868043340e-01,3.671251658606083934e-01
4.874555921416805937e+00,-4.773684389847073772e-01,-3.872547901983937058e-01
5.508223217299838659e+00,3.513959763023762339e-01,-3.067925099378018827e-01
5.589793224892439127e+00,-3.513778778663118607e-01,4.639962940210092257e-01
5.973528897852460773e+00,-6.533055637950875294e-01,-4.607782864371713361e-01
