4.802020668965820960e+01,-1.592873074593881833e-01,-1.382210389318751176e+00
4.717399169000201908e+01,-6.036973252747033225e-01,-9.849967324332583596e-01
4.724535355626821342e+01,-6.905833344785700101e-01,-2.024991373808169737e+00
4.707497611442986596e+01,2.680936364503725966e-01,-1.671600685878635639e+00
4.626648431348904467e+01,-3.819547765327550581e-01,-1.521696052521780418e+00
4.648563066750171657e+01,2.560717442673644539e-01,-7.176653594046833451e-01
4.603097499116609725e+01,6.781209339610076992e-01,-1.566587209334385777e+00
4.592581463522141405e+01,1.211634523045813649e+00,-6.683336805643022016e-01
4.682314240175992381e+01,1.206492466850336509e+00,-1.293408225549106949e-01
4.665372519661142547e+01,2.081861248648053664e+00,-6.883099895074804575e-01
4.686905253086225542e+01,1.201809284888614826e+00,-1.195941066224398330e+00
4.691351871000101426e+01,1.175999110271972015e+00,-2.231798939135742454e+00
4.774485511914907221e+01,5.915951041547078404e-01,-2.502012092756323636e+00
4.785402631961391506e+01,1.638310374830387106e+00,-2.499851032281827923e+00
4.786532095568860967e+01,1.114647873691683166e+00,-1.594855945878103975e+00
4.739516324432479166e+01,2.043779331073187322e+00,-1.597223782416776761e+00
4.766051420331240251e+01,1.682094313947839703e+00,-6.515223573861991246e-01
4.851240482664569953e+01,1.931781439897773289e+00,-1.204087842580077838e+00
4.789470465660836140e+01,2.724387915193860366e+00,-9.251735710907234012e-01
4.827490029841539609e+01,2.670044915747960435e+00,-1.911319251855717383e+00
4.893246931742654482e+01,2.974434134554860165e+00,-1.147848398592546060e+00
4.944873761815089352e+01,2.212154605746250891e+00,-6.534201772021569488e-01
4.947767062366553148e+01,2.216537153850551611e+00,-1.703525234796887000e+00
5.029154376204606791e+01,1.774771819045699583e+00,-1.214274013042287770e+00
4.938793160653727199e+01,1.267215454337918157e+00,-1.193509247286242081e+00
4.984580785919155943e+01,1.200799719520368791e+00,-2.118084572063950066e+00
4.882781845482493566e+01,1.436734015021680744e+00,-2.118336991699202976e+00
4.878757919441361679e+01,5.045562394928083672e-01,-1.671778345442432201e+00
4.977174573691250714e+01,1.807650360454671201e-01,-1.674833366119694800e+00
5.033726909305775621e+01,6.867995494063107165e-01,-9.655609233751598630e-01
4.986706187766012732e+01,1.265196738801749987e+00,-2.359760341392466154e-01
4.901108602779031997e+01,8.922912752909527567e-01,2.225298843462588105e-01
4.935321301505211977e+01,1.809916186532069871e+00,5.800935980204985354e-01
4.858718977822744733e+01,1.829658107418673962e+00,-1.238610563458385633e-01
4.846433458874926004e+01,9.935116515578055196e-01,-7.327582936559039473e-01
4.754037966842786744e+01,5.090147465138439298e-01,-7.019890492113206593e-01
4.836360846482310905e+01,1.143087698135321489e-01,-1.981551603244064708e-01
4.787621391888112043e+01,9.672023306813721799e-01,1.824133118860241098e-01
4.829643091124393095e+01,1.585013569031277658e+00,8.967017647575312722e-01
4.763483500244777957e+01,8.969076621253982973e-01,1.323234991289477636e+00
4.836106436471248315e+01,3.185641838124410596e-01,8.695817827512808407e-01
4.756556998796145308e+01,-2.628570082651591755e-01,1.167292086933549689e+00
4.701191043097048805e+01,3.902372658372418313e-01,5.642116618963809449e-01
4.744390460868005732e+01,-3.691974809811330305e-01,1.281144334922080033e-02
4.816614222069583917e+01,-8.896797396653453038e-01,-5.526252362913629534e-01
4.874391905382170620e+01,-1.538308442261168807e+00,3.419976709083354799e-02
4.833545210460173536e+01,-7.011771275476410548e-01,5.012753600459883829e-01
4.839628019930650993e+01,-1.471182819843134038e+00,1.190440986515601596e+00
4.873523943054711793e+01,-5.269770015262306151e-01,1.471709414109804381e+00
4.794081382594019658e+01,-7.509197983970812285e-01,2.094436298680359521e+00
4.877702202092068262e+01,-1.371768167982729825e+00,2.215853008966544913e+00
4.893645473147189762e+01,-3.766481542810903305e-01,2.509479996704847782e+00
4.845752615869514557e+01,3.845673952994297373e-01,1.957874772797284502e+00
4.906206262411850361e+01,9.948396987690621973e-01,1.344682026285656917e+00
4.995523660674457034e+01,9.093227302380118005e-01,8.165759384551183331e-01
5.048254585516426829e+01,6.036146184741658649e-01,1.655725104254488933e+00
4.953780840960217802e+01,1.534667904868606825e-01,1.763810795432839029e+00
4.935758541578552894e+01,1.062176306744886008e-02,7.522138885599449765e-01
4.933541996576592936e+01,-1.023244428707917875e+00,7.721180861011363028e-01
4.920422431803992680e+01,-5.489132765574876727e-01,-1.414416394185187276e-01
4.901355233069075723e+01,-5.008823314523064285e-01,-1.167740496439116482e+00
4.931286585076676943e+01,3.599775223176005512e-01,-6.815167100920329624e-01
5.007713749347275467e+01,2.137708376918239228e-01,-1.138645608383562907e-02
5.007699023722483389e+01,-4.435545950909673407e-01,-8.193880267758064662e-01
4.954344638589658700e+01,-1.350474435496342718e+00,-7.506634643580301081e-01
4.981764421454698777e+01,-1.842440312195917418e+00,1.264992523088446785e-01
5.023463759095479730e+01,-1.485388585864353184e+00,1.001510736968490800e+00
4.936316719797470398e+01,-2.027332789202029417e+00,1.164022607292505951e+00
5.025882664520490550e+01,-2.541937629653022501e+00,9.732248596090388171e-01
5.111559869876756323e+01,-2.046393039154783100e+00,1.333789321771361669e+00
5.093967727934990819e+01,-1.910238521346330209e+00,3.118504619247062792e-01
5.158367172141642243e+01,-1.286735107103732956e+00,-2.256896940219209058e-01
5.061107218852023237e+01,-1.371116543464253823e+00,-5.810039494892763612e-01
5.020599066275676137e+01,-8.173101847602037839e-01,1.938430085285859361e-01
5.111411162550275833e+01,-8.905525284793877061e-01,7.084413221267592542e-01
5.106471080302357990e+01,-3.067191674126064638e-01,-1.638646948482774812e-01
5.087811029720984379e+01,2.909256077829078246e-01,6.767187681948594324e-01
5.027645041710641749e+01,-3.761188230385683617e-01,1.187368034408987860e+00
5.036999614410419213e+01,-2.873022553914388322e-01,2.237395885845848476e+00
4.969755716277738600e+01,-9.896017212535110907e-01,1.836949973872516573e+00
5.010773411617160633e+01,-1.947927228174582748e+00,1.971715364952103755e+00
5.034957689600236108e+01,-1.257645889795592664e+00,2.713781246969606542e+00
5.079061538687942345e+01,-1.127386857826267352e+00,1.776962965681236239e+00
5.132721457620505134e+01,-1.715963874548269930e+00,2.435828540039333578e+00
5.138807818906941804e+01,-6.696069927520489351e-01,2.525906239832423683e+00
5.132953519881183979e+01,-2.225735796893915097e-01,1.577031463587827975e+00
5.183102012863773211e+01,-1.147840574969103411e+00,1.609544640182843711e+00
5.245836594787878226e+01,-3.401710831355406195e-01,1.415134462478210953e+00
5.185991404485157830e+01,-9.750263403756338765e-02,5.927301227766041958e-01
5.220801875750781562e+01,-1.074296533412530064e+00,6.188138422870362865e-01
5.289022057251883524e+01,-3.104293090168053770e-01,3.860044567857976450e-01
5.324793691651949246e+01,-1.079957003571231366e+00,9.860310079115965909e-01
5.296355165711358381e+01,-1.793239065375773045e+00,2.754504659609905426e-01
5.262612484357501330e+01,-1.050985468454948668e+00,-3.725349542161128791e-01
5.362909251962842916e+01,-9.624109797502373720e-01,-8.010127566158178891e-02
5.323244729368303751e+01,-1.947967591269755272e-01,-6.736875327212344944e-01
5.289504232824931051e+01,-8.696286533209903746e-01,-1.400076956250073223e+00
5.391036886537131068e+01,-9.433025466084024035e-01,-1.159697523310000422e+00
5.335423977155808473e+01,-1.751368929769259397e+00,-7.955253612910034855e-01
5.345189312549297256e+01,-1.726878794325495958e+00,-1.835311259306797282e+00
