3.865383299629246494e+01,5.353936627292315009e-01,3.118916911318295737e-01
3.872906055391686664e+01,1.955424297163194103e-01,-6.728097430647126398e-01
3.938834879295141889e+01,9.677265392963232404e-01,-4.267927542919750517e-01
3.962232261518851573e+01,3.650346376147094174e-02,5.273267767736303235e-03
3.977471029403029945e+01,8.987769562118938516e-02,-1.028863211282772916e+00
4.055590888435862951e+01,-3.301017370548816610e-01,-4.724200264703145580e-01
4.045178236194214350e+01,7.042573251214823138e-01,-3.574323734933326779e-01
4.082665219871118722e+01,3.841908726758499482e-01,-1.276845562142776114e+00
4.147339362083690872e+01,2.724532011416956889e-01,-4.620938164789124558e-01
4.133915799645683364e+01,1.256787006165094311e+00,-7.950060772212559357e-01
4.188794474438758186e+01,6.261988030859706456e-01,-1.422572496538616837e+00
4.237293763821278958e+01,8.875250489584709523e-01,-5.282184595234283853e-01
4.232614847456379437e+01,1.623199634573398331e+00,-1.265228450995626863e+00
4.278927774264614925e+01,1.004595058961012866e+00,-1.971032857074331845e+00
4.289042562071408327e+01,2.473368119733466708e-01,-1.264965423174967851e+00
4.330516811692568524e+01,1.181132346060663085e+00,-1.010802066364402618e+00
4.339734625296096482e+01,4.146272418389224113e-01,-3.075001662786900347e-01
4.387063417248847230e+01,-1.931065200930782155e-01,-1.017504496699951799e+00
4.381013629326528758e+01,5.611557543824566840e-01,-1.759041418284326808e+00
4.431800870207016629e+01,7.829276882619368161e-01,-8.714475878266244591e-01
4.476179383231160358e+01,1.160596817740118247e-01,-1.542108463591590484e+00
4.482645161915161225e+01,1.107382335262139694e+00,-1.840316113017965938e+00
4.571880305386383014e+01,5.469959118806474452e-01,-1.798777724930581634e+00
4.539020159356422113e+01,9.540551082826065343e-01,-8.940478667499203169e-01
4.513191342849793131e+01,1.829480350924436727e-02,-5.226093671607469071e-01
4.611826354803344685e+01,1.378673604120545793e-01,-8.478594274577546663e-01
4.557552015158066894e+01,-5.584658175417223092e-01,-1.405479322241977469e+00
4.585445463175376801e+01,-8.407787527936999572e-01,-4.379421217549681056e-01
4.657925319728615676e+01,-8.372163553709679462e-01,-1.188898693462069778e+00
4.589056671242791197e+01,-1.627258630225956626e+00,-1.225667641971442956e+00
4.659226168936392298e+01,-1.655531652153784616e+00,-4.528056729523797230e-01
4.697341098967905282e+01,-1.843591019155159438e+00,-1.411331847267857098e+00
4.690190258213981878e+01,-2.650083306283338214e+00,-7.591194814488251286e-01
4.747628846883898746e+01,-2.187957084103476557e+00,-1.787804574992389595e-02
4.793332689803576585e+01,-2.142788679450552181e+00,-9.424643869418029007e-01
4.834639336501244600e+01,-1.262558385615977663e+00,-1.329506217906521126e+00
4.749722370248990444e+01,-1.169294205913448126e+00,-7.390234923185108329e-01
4.831391719450886768e+01,-1.339678897145256009e+00,-1.272164201628423474e-01
4.792588782148213511e+01,-3.685440821710060377e-01,-1.875982389789583871e-01
4.687147982428881221e+01,-3.984039684441315066e-01,-2.297525132454459607e-01
4.719282824583680735e+01,-1.204571827326899047e+00,3.416769631946162122e-01
4.681092346744460286e+01,-4.195232752915518670e-01,9.176647521930275664e-01
4.737494582447411062e+01,3.216131143651725921e-01,4.374429618220779803e-01
4.756780562975330895e+01,1.898532861099997138e-01,1.451066781677062600e+00
4.790376762877200889e+01,-6.110063350182894926e-01,8.598141824128638921e-01
4.737288029966671843e+01,-1.163580852340688532e+00,1.551101541035599940e+00
4.814459863797599581e+01,-5.665614732434864909e-01,1.948003248089439587e+00
4.847226941405529743e+01,-1.525535759030475003e+00,1.747447790137805601e+00
4.800272025933328024e+01,-1.730707989680080328e+00,8.434310094831325433e-01
4.885162573986552559e+01,-1.120147725161813268e+00,7.970658544691600067e-01
4.920786414537294462e+01,-5.544245870190760428e-01,1.599369565573202312e+00
4.858236007773127341e+01,1.468334578024438064e-01,1.143633372020576022e+00
4.922926494387591845e+01,-1.861131685173532113e-01,3.885059355153041016e-01
4.963012928211488628e+01,3.661219720500845654e-01,1.181466624914299768e+00
4.943311743397104863e+01,8.989852083609799482e-01,3.048075642252753292e-01
5.038180499973629622e+01,1.043859835701299366e+00,7.332877716554692116e-01
5.027716237810218303e+01,1.273288892359657476e-01,2.466000149347766512e-01
5.007166425713446500e+01,-6.486443919277995462e-01,9.155926109744205732e-01
5.067098650493987577e+01,1.174195332520383411e-01,1.298716635897159133e+00
5.114114041860828763e+01,-5.195352042477671128e-01,6.167817771239847424e-01
5.129562414870038367e+01,4.956222652400582573e-01,4.235930849294355927e-01
5.178310998148480593e+01,1.247584957597351468e-01,1.274069855135676832e+00
5.214452520304450189e+01,-1.938155380157564056e-01,3.403429431263282345e-01
5.286030816091842865e+01,3.337324006287666067e-02,1.062295521212655247e+00
5.231011487290071216e+01,8.318426736257724663e-01,6.531606253218669167e-01
5.268699725432440317e+01,1.008580027911516908e+00,1.601605943759983441e+00
5.345598229554902758e+01,9.707103146141914385e-01,8.921575697962486062e-01
5.283449033922171623e+01,1.759007610158862533e+00,5.990539663461371678e-01
5.255090703850420653e+01,1.308165189946855822e+00,-3.087168697259473071e-01
5.357661042574423504e+01,1.396987734507862955e+00,-1.283882914454229085e-01
5.338504465212863437e+01,7.070123880898391278e-01,-8.927509843244775256e-01
5.305630936307458256e+01,4.092328699229718092e-01,3.871401545445750381e-02
5.265936937087274572e+01,-2.456578207917381462e-01,-6.593153636678357188e-01
5.308956246435796800e+01,-6.879833828909784899e-01,1.945420835511924296e-01
5.375784559963253884e+01,-2.656023269959700839e-01,-4.888246416557470719e-01
5.427638714063866843e+01,5.663896352012518509e-01,-1.384061639992241743e-01
5.384629701596423246e+01,-5.177284645501573079e-03,6.035299854248143969e-01
5.414398279446509576e+01,-9.493892761795259538e-01,2.905260147683054184e-01
5.362340259996638281e+01,-8.708992660893258853e-01,1.197744591225672561e+00
5.425878162809956962e+01,-1.358340152181514715e-01,1.593542141908952159e+00
5.472767428097226627e+01,-9.904876541111489185e-01,1.216249169009761211e+00
5.489220951960002992e+01,-1.104687918745668324e-01,6.719460393684691946e-01
5.484792847018522366e+01,-3.486425043249451461e-01,-3.393427510215668574e-01
5.527680165339506857e+01,-1.097445161548791903e+00,2.503151029133446337e-01
5.576042190332665172e+01,-6.481321105368552660e-01,1.057528100425037865e+00
5.583515275362408659e+01,-1.452055120657696485e-01,1.400928711565455065e-01
5.654907377645532307e+01,-8.831148976687905883e-01,3.197966582540137659e-01
5.662462454119963695e+01,-1.084632487651519817e-02,8.953644519144556835e-01
5.689193132122883156e+01,9.512818424585137156e-02,-1.106213040039133733e-01
5.757016507937894545e+01,-4.258483115659593143e-01,4.874526945489202623e-01
5.750341757467894865e+01,6.079516449411150880e-01,6.612654052516827585e-01
5.797737249596968923e+01,3.241015167657590457e-01,-2.306059592025362370e-01
5.851505639959901828e+01,1.877050263958172094e-01,6.543497351551517127e-01
5.836519366224923289e+01,1.180158076223529307e+00,3.364881728896307878e-01
5.908682057490823780e+01,6.284951541855766655e-01,-1.874702410297963695e-01
5.934105423466388629e+01,9.242126880015034684e-01,7.886527545571598852e-01
5.930212072455903893e+01,1.689949038514528601e+00,7.200280337523447260e-02
6.012222729197078053e+01,1.714861316418881954e+00,7.176338414507643648e-01
6.014867412548022685e+01,9.422461076702659533e-01,1.413466786953074261e-02
6.028423286065604003e+01,1.899756922697708461e+00,-3.933357665049529439e-01
